STARTING DATASET DOWNLOAD
iteration = 2123, Starting Download of KIDS SEE GHOSTS_Reborn...Completed DL
iteration = 2124, Starting Download of The Carters_Nice...Completed DL
iteration = 2125, Starting Download of Nas Featuring Kanye West_Cop Shot The Kid...Completed DL
iteration = 2126, Starting Download of KIDS SEE GHOSTS Featuring Louis Prima_4th Dimension...Completed DL
iteration = 2127, Starting Download of KIDS SEE GHOSTS_Feel The Love...Completed DL
iteration = 2128, Starting Download of Kanye West Featuring PARTYNEXTDOOR_Ghost Town...Completed DL
iteration = 2129, Starting Download of Jason Aldean_You Make It Easy...Completed DL
iteration = 2130, Starting Download of KIDS SEE GHOSTS_Freeee (Ghost Town, Pt_ 2)...Completed DL
iteration = 2131, Starting Download of KIDS SEE GHOSTS_Fire...Completed DL
iteration = 2132, Starting Download of KIDS SEE GHOSTS_Cudi Montage...Completed DL
iteration = 2133, Starting Download of KIDS SEE GHOSTS_KIDS SEE GHOSTS...Completed DL
iteration = 2134, Starting Download of Kanye West_Violent Crimes...Completed DL
iteration = 2135, Starting Download of Ozuna & Romeo Santos_El Farsante...Completed DL
iteration = 2136, Starting Download of Kanye West Featuring PARTYNEXTDOOR_Wouldn't Leave...Completed DL
iteration = 2137, Starting Download of Sugarland Featuring Taylor Swift_Babe...Completed DL
iteration = 2138, Starting Download of Cardi B Featuring Migos_Drip...Completed DL
iteration = 2139, Starting Download of Jordan Davis_Singles You Up...Completed DL
iteration = 2140, Starting Download of Kanye West_I Thought About Killing You...Completed DL
iteration = 2141, Starting Download of Kanye West_No Mistakes...Completed DL
iteration = 2142, Starting Download of Luke Combs_Must've Never Met You...Completed DL
iteration = 2143, Starting Download of Gorillaz Featuring George Benson_Humility...Completed DL
iteration = 2144, Starting Download of Travis Scott Featuring Lil Uzi Vert & Kanye West_Watch...Completed DL
iteration = 2145, Starting Download of Post Malone_Rich & Sad...Completed DL
iteration = 2146, Starting Download of Playboi Carti Featuring Lil Uzi Vert_Shoota...Completed DL
iteration = 2147, Starting Download of Lil Skies_Lust...Completed DL
iteration = 2148, Starting Download of Post Malone_Paranoid...Completed DL
iteration = 2149, Starting Download of Rich The Kid Featuring Kendrick Lamar_New Freezer...Completed DL
iteration = 2150, Starting Download of Kendrick Lamar & SZA_All The Stars...Completed DL
iteration = 2151, Starting Download of Offset & Metro Boomin_Ric Flair Drip...Completed DL
iteration = 2152, Starting Download of A$AP Rocky Featuring Moby_A$AP Forever...Completed DL
iteration = 2153, Starting Download of Pusha T_Infrared...Completed DL
iteration = 2154, Starting Download of Jay Rock, Kendrick Lamar, Future & James Blake_King's Dead...Completed DL
iteration = 2155, Starting Download of Pusha T_If You Know You Know...Completed DL
iteration = 2156, Starting Download of Pusha T Featuring Kanye West_What Would Meek Do_...Completed DL
iteration = 2157, Starting Download of Shawn Mendes Featuring Khalid_Youth...Completed DL
iteration = 2158, Starting Download of Jennifer Lopez Featuring DJ Khaled & Cardi B_Dinero...Completed DL
iteration = 2159, Starting Download of Darius Rucker_For The First Time...Completed DL
iteration = 2160, Starting Download of Luke Bryan_Most People Are Good...Completed DL
iteration = 2161, Starting Download of Logic & Marshmello_Everyday...Completed DL
iteration = 2162, Starting Download of Post Malone Featuring Swae Lee_Spoil My Night...Completed DL
iteration = 2163, Starting Download of Pusha T_The Games We Play...Completed DL
iteration = 2164, Starting Download of Kevin Gates_Change Lanes...Completed DL
iteration = 2165, Starting Download of Lil Baby_Southside...Completed DL
iteration = 2166, Starting Download of Kevin Gates_Let It Sing...Completed DL
iteration = 2167, Starting Download of Pharrell Williams x Camila Cabello_Sangria Wine...Completed DL
iteration = 2168, Starting Download of NAV Featuring Travis Scott_Champion...Completed DL
iteration = 2169, Starting Download of Lil Skies Featuring Landon Cube_Red Roses...Completed DL
iteration = 2170, Starting Download of J_ Cole_ATM...Completed DL
iteration = 2171, Starting Download of J_ Cole_Kevin's Heart...Completed DL
iteration = 2172, Starting Download of Meghan Trainor_No Excuses...Completed DL
iteration = 2173, Starting Download of Bhad Bhabie Featuring Lil Yachty_Gucci Flip Flops...Completed DL
iteration = 2174, Starting Download of YoungBoy Never Broke Again_Outside Today...Completed DL
iteration = 2175, Starting Download of Migos_Stir Fry...Completed DL
iteration = 2176, Starting Download of Post Malone_Zack And Codeine...Completed DL
iteration = 2177, Starting Download of Post Malone Featuring G-Eazy & YG_Same Bitches...Completed DL
iteration = 2178, Starting Download of Tank_When We...Completed DL
iteration = 2179, Starting Download of Post Malone_Takin' Shots...Completed DL
iteration = 2180, Starting Download of Post Malone_92 Explorer...Completed DL
iteration = 2181, Starting Download of Justin Timberlake Featuring Chris Stapleton_Say Something...Completed DL
iteration = 2182, Starting Download of Cardi B Featuring 21 Savage_Bartier Cardi...Completed DL
iteration = 2183, Starting Download of Nicki Minaj_Barbie Tingz...Completed DL
iteration = 2184, Starting Download of Post Malone_Otherside...Completed DL
iteration = 2185, Starting Download of Post Malone_Blame It On Me...Completed DL
iteration = 2186, Starting Download of YoungBoy Never Broke Again_Diamond Teeth Samurai...Completed DL
iteration = 2187, Starting Download of Cardi B Featuring SZA_I Do...Completed DL
iteration = 2188, Starting Download of YoungBoy Never Broke Again_Preach...Completed DL
iteration = 2189, Starting Download of Post Malone_Candy Paint...Completed DL
iteration = 2190, Starting Download of Post Malone_Sugar Wraith...Completed DL
iteration = 2191, Starting Download of J_ Cole_Motiv8...Completed DL
iteration = 2192, Starting Download of Post Malone_Jonestown (Interlude)...Completed DL
iteration = 2193, Starting Download of J_ Cole_1985 (Intro To The Fall Off)...Completed DL
iteration = 2194, Starting Download of J_ Cole_Photograph...Completed DL
iteration = 2195, Starting Download of Kanye West Featuring T_I__Ye vs The People...Completed DL
iteration = 2196, Starting Download of J_ Cole Featuring kiLL edward_The Cut Off...Completed DL
iteration = 2197, Starting Download of J_ Cole_Brackets...Completed DL
iteration = 2198, Starting Download of Avicii_Wake Me Up!...Completed DL
iteration = 2199, Starting Download of J_ Cole_Window Pain (Outro)...Completed DL
iteration = 2200, Starting Download of Imagine Dragons_Thunder...Completed DL
iteration = 2201, Starting Download of J_ Cole_Once An Addict (Interlude)...Completed DL
iteration = 2202, Starting Download of NF_Let You Down...Completed DL
iteration = 2203, Starting Download of Portugal_ The Man_Feel It Still...Completed DL
iteration = 2204, Starting Download of Brett Eldredge_The Long Way...Completed DL
iteration = 2205, Starting Download of Keala Settle & The Greatest Showman Ensemble_This Is Me...Completed DL
iteration = 2206, Starting Download of Rae Sremmurd & Travis Scott_Close...Completed DL
iteration = 2207, Starting Download of Cardi B_Thru Your Phone...Completed DL
iteration = 2208, Starting Download of Cardi B Featuring Chance The Rapper_Best Life...Completed DL
iteration = 2209, Starting Download of MAX Featuring gnash_Lights Down Low...Completed DL
iteration = 2210, Starting Download of Post Malone_I Fall Apart...Completed DL
iteration = 2211, Starting Download of G-Eazy & Halsey_Him & I...Completed DL
iteration = 2212, Starting Download of Halsey_Bad At Love...Completed DL
iteration = 2213, Starting Download of Thomas Rhett_Marry Me...Completed DL
iteration = 2214, Starting Download of Cardi B_Bickenhead...Completed DL
iteration = 2215, Starting Download of Zayn_Let Me...Completed DL
iteration = 2216, Starting Download of The Weeknd_Wasted Times...Completed DL
iteration = 2217, Starting Download of Cardi B_Get Up 10...Completed DL
iteration = 2218, Starting Download of Swae Lee Featuring Slim Jxmmi_Guatemala...Completed DL
iteration = 2219, Starting Download of Cardi B_Money Bag...Completed DL
iteration = 2220, Starting Download of Young Thug Featuring Nicki Minaj_Anybody...Completed DL
iteration = 2221, Starting Download of Cardi B & YG_She Bad...Completed DL
iteration = 2222, Starting Download of 6ix9ine_Billy...Completed DL
iteration = 2223, Starting Download of DJ Khaled Featuring JAY Z, Future & B_Top Off...Completed DL
iteration = 2224, Starting Download of High Valley_She's With Me...Completed DL
iteration = 2225, Starting Download of Daniel Caesar Featuring Kali Uchis_Get You...Completed DL
iteration = 2226, Starting Download of SZA_Broken Clocks...Completed DL
iteration = 2227, Starting Download of Scotty McCreery_Five More Minutes...Completed DL
iteration = 2228, Starting Download of 6ix9ine_Gotti...Completed DL
iteration = 2229, Starting Download of Derez De'Shon_Hardaway...Completed DL
iteration = 2230, Starting Download of Demi Lovato_Tell Me You Love Me...Completed DL
iteration = 2231, Starting Download of The Weeknd_Try Me...Completed DL
iteration = 2232, Starting Download of Chris Stapleton_Broken Halos...Completed DL
iteration = 2233, Starting Download of Devin Dawson_All On Me...Completed DL
iteration = 2234, Starting Download of Alice Merton_No Roots...Completed DL
iteration = 2235, Starting Download of 2 Chainz Featuring YG & Offset_Proud...Completed DL
iteration = 2236, Starting Download of The Weeknd Featuring Gesaffelstein_I Was Never There...Completed DL
iteration = 2237, Starting Download of The Weeknd Featuring Gesaffelstein_Hurt You...Completed DL
iteration = 2238, Starting Download of N_E_R_D & Rihanna_Lemon...Completed DL
iteration = 2239, Starting Download of The Weeknd_Privilege...Completed DL
iteration = 2240, Starting Download of Lil Skies Featuring Landon Cube_Nowadays...Completed DL
iteration = 2241, Starting Download of YoungBoy Never Broke Again_No Smoke...Completed DL
iteration = 2242, Starting Download of Chris Brown_Tempo...Completed DL
iteration = 2243, Starting Download of Tyler, The Creator_OKRA...Completed DL
iteration = 2244, Starting Download of Luis Fonsi & Demi Lovato_Echame La Culpa...Completed DL
iteration = 2245, Starting Download of Old Dominion_Written In The Sand...Completed DL
iteration = 2246, Starting Download of Ozuna x Cardi B_La Modelo...Completed DL
iteration = 2247, Starting Download of P!nk_Beautiful Trauma...Completed DL
iteration = 2248, Starting Download of Lil Yachty Featuring NBA YoungBoy_NBAYoungboat...Completed DL
iteration = 2249, Starting Download of H_E_R__Focus...Completed DL
iteration = 2250, Starting Download of G-Eazy Featuring A$AP Rocky & Cardi B_No Limit...Completed DL
iteration = 2251, Starting Download of Kendrick Lamar Featuring Zacari_Love_...Completed DL
iteration = 2252, Starting Download of Migos, Nicki Minaj & Cardi B_MotorSport...Completed DL
iteration = 2253, Starting Download of 6ix9ine_Gummo...Completed DL
iteration = 2254, Starting Download of Famous Dex Featuring A$AP Rocky_Pick It Up...Completed DL
iteration = 2255, Starting Download of Lil Xan_Betrayed...Completed DL
iteration = 2256, Starting Download of Logic_44 More...Completed DL
iteration = 2257, Starting Download of Blac Youngsta_Booty...Completed DL
iteration = 2258, Starting Download of YBN Nahmir_Rubbin Off The Paint...Completed DL
iteration = 2259, Starting Download of Trippie Redd Featuring Travis Scott_Dark Knight Dummo...Completed DL
iteration = 2260, Starting Download of Khalid_Young Dumb & Broke...Completed DL
iteration = 2261, Starting Download of Charlie Puth_How Long...Completed DL
iteration = 2262, Starting Download of Lin-Manuel Miranda & Ben Platt_Found _ Tonight...Completed DL
iteration = 2263, Starting Download of Miguel Featuring Travis Scott_Sky Walker...Completed DL
iteration = 2264, Starting Download of XXXTENTACION Featuring Joey Bada$$_Infinity (888)...Completed DL
iteration = 2265, Starting Download of XXXTENTACION_Going Down!...Completed DL
iteration = 2266, Starting Download of Jacquees X Dej Loaf_At The Club...Completed DL
iteration = 2267, Starting Download of The Chainsmokers_Everybody Hates Me...Completed DL
iteration = 2268, Starting Download of A$AP Ferg Featuring Nicki Minaj_Plain Jane...Completed DL
iteration = 2269, Starting Download of Logic Featuring Wiz Khalifa_Indica Badu...Completed DL
iteration = 2270, Starting Download of Logic_Contra...Completed DL
iteration = 2271, Starting Download of Logic_Overnight...Completed DL
iteration = 2272, Starting Download of Lil Yachty Featuring Trippie Redd_66...Completed DL
iteration = 2273, Starting Download of Logic_Midnight...Completed DL
iteration = 2274, Starting Download of Eminem Featuring Ed Sheeran_River...Completed DL
iteration = 2275, Starting Download of Logic_Yuck...Completed DL
iteration = 2276, Starting Download of Lil Yachty Featuring Ugly God_Boom!...Completed DL
iteration = 2277, Starting Download of Logic_BoomTrap Protocol...Completed DL
iteration = 2278, Starting Download of Logic Featuring Young Sinatra_Warm It Up...Completed DL
iteration = 2279, Starting Download of Macklemore Featuring Kesha_Good Old Days...Completed DL
iteration = 2280, Starting Download of Carrie Underwood Featuring Ludacris_The Champion...Completed DL
iteration = 2281, Starting Download of 6ix9ine, Fetty Wap & A Boogie Wit da Hoodie_KEKE...Completed DL
iteration = 2282, Starting Download of Joyner Lucas & Chris Brown_Stranger Things...Completed DL
iteration = 2283, Starting Download of SOB X RBE_Paramedic!...Completed DL
iteration = 2284, Starting Download of Maluma X Nego do Borel_Corazon...Completed DL
iteration = 2285, Starting Download of Cardi B_Bodak Yellow (Money Moves)...Completed DL
iteration = 2286, Starting Download of 5 Seconds Of Summer_Want You Back...Completed DL
iteration = 2287, Starting Download of Russell Dickerson_Yours...Completed DL
iteration = 2288, Starting Download of 6ix9ine Featuring Tory Lanez & Young Thug_RONDO...Completed DL
iteration = 2289, Starting Download of Walker Hayes_You Broke Up With Me...Completed DL
iteration = 2290, Starting Download of 6ix9ine_Kooda...Completed DL
iteration = 2291, Starting Download of Khalid & Swae Lee_The Ways...Completed DL
iteration = 2292, Starting Download of Migos Featuring Post Malone_Notice Me...Completed DL
iteration = 2293, Starting Download of Kodak Black Featuring Lil Wayne_Codeine Dreaming...Completed DL
iteration = 2294, Starting Download of Becky G Featuring Bad Bunny_Mayores...Completed DL
iteration = 2295, Starting Download of Janelle Monae_Make Me Feel...Completed DL
iteration = 2296, Starting Download of Plies_Rock...Completed DL
iteration = 2297, Starting Download of Ed Sheeran_Shape Of You...Completed DL
iteration = 2298, Starting Download of Sam Smith_Too Good At Goodbyes...Completed DL
iteration = 2299, Starting Download of Lil Pump_Gucci Gang...Completed DL
iteration = 2300, Starting Download of Gucci Mane Featuring Migos_I Get The Bag...Completed DL
iteration = 2301, Starting Download of Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt_Let Me Go...Completed DL
iteration = 2302, Starting Download of Kendrick Lamar & Travis Scott_Big Shot...Completed DL
iteration = 2303, Starting Download of Taylor Swift Featuring Ed Sheeran & Future_End Game...Completed DL
iteration = 2304, Starting Download of Liam Payne & Rita Ora_For You (Fifty Shades Freed)...Completed DL
iteration = 2305, Starting Download of WALK THE MOON_One Foot...Completed DL
iteration = 2306, Starting Download of Keith Urban_Female...Completed DL
iteration = 2307, Starting Download of Logic Featuring Alessia Cara & Khalid_1-800-273-8255...Completed DL
iteration = 2308, Starting Download of Kodak Black Featuring XXXTENTACION_Roll In Peace...Completed DL
iteration = 2309, Starting Download of Justin Timberlake_Filthy...Completed DL
iteration = 2310, Starting Download of Kendrick Lamar_Black Panther...Completed DL
iteration = 2311, Starting Download of Natti Natasha x Ozuna_Criminal...Completed DL
iteration = 2312, Starting Download of Zac Efron & Zendaya_Rewrite The Stars...Completed DL
iteration = 2313, Starting Download of Brett Young_Like I Loved You...Completed DL
iteration = 2314, Starting Download of Chris Young_Losing Sleep...Completed DL
iteration = 2315, Starting Download of Justin Timberlake_Man Of The Woods...Completed DL
iteration = 2316, Starting Download of Drake_Diplomatic Immunity...Completed DL
iteration = 2317, Starting Download of Migos Featuring 21 Savage_BBO (Bad Bitches Only)...Completed DL
iteration = 2318, Starting Download of The Chainsmokers_Sick Boy...Completed DL
iteration = 2319, Starting Download of Easton Corbin_A Girl Like You...Completed DL
iteration = 2320, Starting Download of Justin Timberlake_Supplies...Completed DL
iteration = 2321, Starting Download of Imagine Dragons_Believer...Completed DL
iteration = 2322, Starting Download of Lil Uzi Vert Featuring Nicki Minaj_The Way Life Goes...Completed DL
iteration = 2323, Starting Download of Migos_Supastars...Completed DL
iteration = 2324, Starting Download of Migos Featuring Travis Scott, Ty Dolla $ign & Big Sean_White Sand...Completed DL
iteration = 2325, Starting Download of Migos_Higher We Go (Intro)...Completed DL
iteration = 2326, Starting Download of Migos_Auto Pilot...Completed DL
iteration = 2327, Starting Download of Migos_Emoji A Chain...Completed DL
iteration = 2328, Starting Download of Eric Church_Round Here Buzz...Completed DL
iteration = 2329, Starting Download of Migos Featuring Gucci Mane_CC...Completed DL
iteration = 2330, Starting Download of BTS Featuring Desiigner_MIC Drop...Completed DL
iteration = 2331, Starting Download of Maroon 5 Featuring SZA_What Lovers Do...Completed DL
iteration = 2332, Starting Download of J Balvin & Willy William Featuring Beyonce_Mi Gente...Completed DL
iteration = 2333, Starting Download of 21 Savage_Bank Account...Completed DL
iteration = 2334, Starting Download of Charlie Puth_Attention...Completed DL
iteration = 2335, Starting Download of French Montana Featuring Swae Lee_Unforgettable...Completed DL
iteration = 2336, Starting Download of Chris Brown Featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black_Pills And Automobiles...Completed DL
iteration = 2337, Starting Download of LANCO_Greatest Love Story...Completed DL
iteration = 2338, Starting Download of NF_No Name...Completed DL
iteration = 2339, Starting Download of Quavo & Lil Yachty_Ice Tray...Completed DL
iteration = 2340, Starting Download of Hugh Jackman, Keala Settle, Zac Efron, Zendaya & The Greatest Showman Ensemble_The Greatest Show...Completed DL
iteration = 2341, Starting Download of Loren Allred_Never Enough...Completed DL
iteration = 2342, Starting Download of Blake Shelton_I'll Name The Dogs...Completed DL
iteration = 2343, Starting Download of SZA_The Weekend...Completed DL
iteration = 2344, Starting Download of Marshmello Featuring Khalid_Silence...Completed DL
iteration = 2345, Starting Download of Troye Sivan_My My My!...Completed DL
iteration = 2346, Starting Download of Farruko, Nicki Minaj, Bad Bunny, 21 Savage & Rvssian_Krippy Kush...Completed DL
iteration = 2347, Starting Download of Taylor Swift____Ready For It_...Completed DL
iteration = 2348, Starting Download of Enrique Iglesias Featuring Bad Bunny_El Bano...Completed DL
iteration = 2349, Starting Download of Luis Fonsi & Daddy Yankee Featuring Justin Bieber_Despacito...Completed DL
iteration = 2350, Starting Download of Bruno Mars_That's What I Like...Completed DL
iteration = 2351, Starting Download of Maren Morris_I Could Use A Love Song...Completed DL
iteration = 2352, Starting Download of Clean Bandit Featuring Julia Michaels_I Miss You...Completed DL
iteration = 2353, Starting Download of Niall Horan_Too Much To Ask...Completed DL
iteration = 2354, Starting Download of Machine Gun Kelly, X Ambassadors & Bebe Rexha_Home...Completed DL
iteration = 2355, Starting Download of P!nk_What About Us...Completed DL
iteration = 2356, Starting Download of Taylor Swift_Look What You Made Me Do...Completed DL
iteration = 2357, Starting Download of Zayn Featuring Sia_Dusk Till Dawn...Completed DL
iteration = 2358, Starting Download of NAV Featuring Lil Uzi Vert_Wanted You...Completed DL
iteration = 2359, Starting Download of Tay-K_The Race...Completed DL
iteration = 2360, Starting Download of Huncho Jack Featuring Takeoff_Eye 2 Eye...Completed DL
iteration = 2361, Starting Download of Huncho Jack_Modern Slavery...Completed DL
iteration = 2362, Starting Download of Imagine Dragons + Khalid_Thunder_Young Dumb & Broke (Medley)...Completed DL
iteration = 2363, Starting Download of Huncho Jack_Black & Chinese...Completed DL
iteration = 2364, Starting Download of Huncho Jack Featuring Offset_Dubai Shit...Completed DL
iteration = 2365, Starting Download of Huncho Jack_Huncho Jack...Completed DL
iteration = 2366, Starting Download of Huncho Jack_Motorcycle Patches...Completed DL
iteration = 2367, Starting Download of Huncho Jack_Saint...Completed DL
iteration = 2368, Starting Download of Eminem Featuring Beyonce_Walk On Water...Completed DL
iteration = 2369, Starting Download of Kendrick Lamar_Humble_...Completed DL
iteration = 2370, Starting Download of Shawn Mendes_There's Nothing Holdin' Me Back...Completed DL
iteration = 2371, Starting Download of Big Sean & Metro Boomin Featuring Travis Scott_Go Legend...Completed DL
iteration = 2372, Starting Download of Luke Combs_When It Rains It Pours...Completed DL
iteration = 2373, Starting Download of Big Sean & Metro Boomin Featuring 21 Savage_Pull Up N Wreck...Completed DL
iteration = 2374, Starting Download of Migos & Marshmello_Danger...Completed DL
iteration = 2375, Starting Download of Eminem_Untouchable...Completed DL
iteration = 2376, Starting Download of 21 Savage, Offset & Metro Boomin Featuring Travis Scott_Ghostface Killers...Completed DL
iteration = 2377, Starting Download of Calvin Harris Featuring Kehlani & Lil Yachty_Faking It...Completed DL
iteration = 2378, Starting Download of Post Malone Featuring Quavo_Congratulations...Completed DL
iteration = 2379, Starting Download of Kelly Clarkson_Love So Soft...Completed DL
iteration = 2380, Starting Download of Kodak Black_Transportin'...Completed DL
iteration = 2381, Starting Download of Garth Brooks_Ask Me How I Know...Completed DL
iteration = 2382, Starting Download of Romeo Santos Featuring Nicky Jam & Daddy Yankee_Bella y Sensual...Completed DL
iteration = 2383, Starting Download of Lil Uzi Vert_Sauce It Up...Completed DL
iteration = 2384, Starting Download of Yo Gotti Featuring Nicki Minaj_Rake It Up...Completed DL
iteration = 2385, Starting Download of Kesha_Praying...Completed DL
iteration = 2386, Starting Download of Liam Payne Featuring Quavo_Strip That Down...Completed DL
iteration = 2387, Starting Download of blackbear_Do Re Mi...Completed DL
iteration = 2388, Starting Download of Niall Horan_Slow Hands...Completed DL
iteration = 2389, Starting Download of Chris Janson_Fix A Drink...Completed DL
iteration = 2390, Starting Download of Jake Paul Featuring Team 10_It's Everyday Bro...Completed DL
iteration = 2391, Starting Download of Post Malone_Go Flex...Completed DL
iteration = 2392, Starting Download of Chloe Kohanski_Total Eclipse Of The Heart...Completed DL
iteration = 2393, Starting Download of Shakira Featuring Nicky Jam_Perro Fiel...Completed DL
iteration = 2394, Starting Download of Lil Peep_Awful Things...Completed DL
iteration = 2395, Starting Download of Young Thug Featuring Future_Relationship...Completed DL
iteration = 2396, Starting Download of Macklemore Featuring Skylar Grey_Glorious...Completed DL
iteration = 2397, Starting Download of Chris Brown_Questions...Completed DL
iteration = 2398, Starting Download of Tim McGraw & Faith Hill_The Rest Of Our Life...Completed DL
iteration = 2399, Starting Download of Kane Brown Featuring Lauren Alaina_What Ifs...Completed DL
iteration = 2400, Starting Download of Lil Uzi Vert_XO TOUR Llif3...Completed DL
iteration = 2401, Starting Download of The Chainsmokers & Coldplay_Something Just Like This...Completed DL
iteration = 2402, Starting Download of GoldLink Featuring Brent Faiyaz & Shy Glizzy_Crew...Completed DL
iteration = 2403, Starting Download of Taylor Swift_Call It What You Want...Completed DL
iteration = 2404, Starting Download of 21 Savage, Offset & Metro Boomin Featuring Quavo_Rap Saved Me...Completed DL
iteration = 2405, Starting Download of Taylor Swift_Gorgeous...Completed DL
iteration = 2406, Starting Download of Florida Georgia Line_Smooth...Completed DL
iteration = 2407, Starting Download of Future & Young Thug Featuring Offset_Patek Water...Completed DL
iteration = 2408, Starting Download of DJ Khaled Featuring Rihanna & Bryson Tiller_Wild Thoughts...Completed DL
iteration = 2409, Starting Download of Sam Hunt_Body Like A Back Road...Completed DL
iteration = 2410, Starting Download of 21 Savage & Metro Boomin_My Choppa Hate N____s...Completed DL
iteration = 2411, Starting Download of Sam Smith Featuring Logic_Pray...Completed DL
iteration = 2412, Starting Download of 21 Savage, Offset & Metro Boomin_Mad Stalkers...Completed DL
iteration = 2413, Starting Download of Khalid_Location...Completed DL
iteration = 2414, Starting Download of Jon Pardi_Heartache On The Dance Floor...Completed DL
iteration = 2415, Starting Download of Jacquees_B_E_D_...Completed DL
iteration = 2416, Starting Download of Quavo, Takeoff & Offset_Too Hotty...Completed DL
iteration = 2417, Starting Download of Kenny Chesney_All The Pretty Girls...Completed DL
iteration = 2418, Starting Download of Kip Moore_More Girls Like You...Completed DL
iteration = 2419, Starting Download of Chris Brown Featuring Future & Young Thug_High End...Completed DL
iteration = 2420, Starting Download of SZA Featuring Travis Scott_Love Galore...Completed DL
iteration = 2421, Starting Download of Future & Young Thug_No Cap...Completed DL
iteration = 2422, Starting Download of Future_Feed Me Dope...Completed DL
iteration = 2423, Starting Download of Wisin Featuring Ozuna_Escapate Conmigo...Completed DL
iteration = 2424, Starting Download of Future & Young Thug_All Da Smoke...Completed DL
iteration = 2425, Starting Download of 2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko_It's A Vibe...Completed DL
iteration = 2426, Starting Download of Liam Payne_Bedroom Floor...Completed DL
iteration = 2427, Starting Download of Future & Young Thug_Three...Completed DL
iteration = 2428, Starting Download of James Arthur_Say You Won't Let Go...Completed DL
iteration = 2429, Starting Download of Cheat Codes Featuring Demi Lovato_No Promises...Completed DL
iteration = 2430, Starting Download of Dustin Lynch_Small Town Boy...Completed DL
iteration = 2431, Starting Download of Gucci Mane Featuring The Weeknd_Curve...Completed DL
iteration = 2432, Starting Download of Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean_Feels...Completed DL
iteration = 2433, Starting Download of Gucci Mane Featuring Slim Jxmmi & Young Dolph_Stunting Ain't Nuthin...Completed DL
iteration = 2434, Starting Download of Jason Aldean_They Don't Know...Completed DL
iteration = 2435, Starting Download of Billy Currington_Do I Make You Wanna...Completed DL
iteration = 2436, Starting Download of Lin-Manuel Miranda Featuring Artists For Puerto Rico_Almost Like Praying...Completed DL
iteration = 2437, Starting Download of Kendrick Lamar Featuring Rihanna_Loyalty_...Completed DL
iteration = 2438, Starting Download of Maren Morris Featuring Vince Gill_Dear Hate...Completed DL
iteration = 2439, Starting Download of A Boogie Wit da Hoodie_Say A'...Completed DL
iteration = 2440, Starting Download of BTS_DNA...Completed DL
iteration = 2441, Starting Download of Childish Gambino_Redbone...Completed DL
iteration = 2442, Starting Download of Bhad Bhabie_Hi Bich...Completed DL
iteration = 2443, Starting Download of A Boogie Wit da Hoodie Featuring 21 Savage_Undefeated...Completed DL
iteration = 2444, Starting Download of A Boogie Wit da Hoodie Featuring PnB Rock & YoungBoy Never Broke Again_Beast Mode...Completed DL
iteration = 2445, Starting Download of Brothers Osborne_It Ain't My Fault...Completed DL
iteration = 2446, Starting Download of Old Dominion_No Such Thing As A Broken Heart...Completed DL
iteration = 2447, Starting Download of Meek Mill Featuring Chris Brown & Ty Dolla $ign_Whatever You Need...Completed DL
iteration = 2448, Starting Download of DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne_I'm The One...Completed DL
iteration = 2449, Starting Download of Maluma_Felices Los 4...Completed DL
iteration = 2450, Starting Download of Selena Gomez Featuring Gucci Mane_Fetish...Completed DL
iteration = 2451, Starting Download of The Revivalists_Wish I Knew You...Completed DL
iteration = 2452, Starting Download of Future_Mask Off...Completed DL
iteration = 2453, Starting Download of Lorde Featuring Khalid, Post Malone & SZA_Homemade Dynamite...Completed DL
iteration = 2454, Starting Download of Midland_Drinkin' Problem...Completed DL
iteration = 2455, Starting Download of Bhad Bhabie_These Heaux...Completed DL
iteration = 2456, Starting Download of Metro Boomin Featuring Offset & Drake_No Complaints...Completed DL
iteration = 2457, Starting Download of Playboi Carti_Magnolia...Completed DL
iteration = 2458, Starting Download of Kane Brown_Found You...Completed DL
iteration = 2459, Starting Download of Bruno Mars_Versace On The Floor...Completed DL
iteration = 2460, Starting Download of Katy Perry Featuring Nicki Minaj_Swish Swish...Completed DL
iteration = 2461, Starting Download of Lil Uzi Vert_444+222...Completed DL
iteration = 2462, Starting Download of Dylan Scott_My Girl...Completed DL
iteration = 2463, Starting Download of Hailee Steinfeld_Most Girls...Completed DL
iteration = 2464, Starting Download of Lil Uzi Vert_Dark Queen...Completed DL
iteration = 2465, Starting Download of Lil Uzi Vert Featuring Pharrell Williams_Neon Guts...Completed DL
iteration = 2466, Starting Download of XXXTENTACION_Revenge...Completed DL
iteration = 2467, Starting Download of Justin Moore_Somebody Else Will...Completed DL
iteration = 2468, Starting Download of The Weeknd_Reminder...Completed DL
iteration = 2469, Starting Download of DeJ Loaf_No Fear...Completed DL
iteration = 2470, Starting Download of Kygo x Selena Gomez_It Ain't Me...Completed DL
iteration = 2471, Starting Download of Kendrick Lamar_DNA_...Completed DL
iteration = 2472, Starting Download of Lil Uzi Vert_Two...Completed DL
iteration = 2473, Starting Download of Lil Uzi Vert_For Real...Completed DL
iteration = 2474, Starting Download of Lil Uzi Vert Featuring The Weeknd_UnFazed...Completed DL
